timestamp,user_id,ip_address,action,file_name,database_query
2025-03-26 04:46:00,employee7,10.0.0.5,login_success,/db_dump.sql,SELECT * FROM users;
2025-03-26 05:30:00,user123,10.0.0.5,database_query,/db_dump.sql,
2025-03-26 09:12:00,guest99,172.16.0.8,login_failed,/db_dump.sql,
2025-03-26 22:24:00,admin42,10.0.0.5,network_request,,
2025-03-26 13:27:00,guest99,172.16.0.8,login_success,,
2025-03-26 08:38:00,user123,192.168.1.20,login_failed,,
2025-03-26 05:14:00,user123,192.168.1.20,database_query,/secure/payroll.csv,
2025-03-26 20:25:00,employee7,10.0.0.5,login_success,,
2025-03-26 02:39:00,employee7,172.16.0.8,database_query,,
2025-03-26 01:26:00,guest99,10.0.0.5,login_failed,,
2025-03-26 09:15:00,admin42,8.8.8.8,login_failed,,
2025-03-26 05:51:00,employee7,10.0.0.5,network_request,,DROP TABLE transactions;
2025-03-26 14:26:00,guest99,8.8.8.8,database_query,/logs/system.log,
2025-03-26 19:46:00,employee7,192.168.1.20,network_request,/secure/payroll.csv,
2025-03-26 06:01:00,admin42,192.168.1.20,file_access,/db_dump.sql,DROP TABLE transactions;
2025-03-26 14:06:00,user123,10.0.0.5,network_request,,SELECT * FROM users;
2025-03-26 18:15:00,admin42,10.0.0.5,login_success,/confidential/design.pdf,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 13:24:00,user123,192.168.1.10,database_query,,
2025-03-26 09:35:00,root,192.168.1.20,file_access,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 01:55:00,root,8.8.8.8,database_query,/secure/payroll.csv,
2025-03-26 21:17:00,admin42,192.168.1.10,network_request,/public/readme.txt,SELECT * FROM users;
2025-03-26 04:41:00,user123,8.8.8.8,login_failed,/secure/payroll.csv,DROP TABLE transactions;
2025-03-26 06:57:00,guest99,192.168.1.20,login_success,,SELECT * FROM users;
2025-03-26 21:49:00,admin42,10.0.0.5,database_query,,
2025-03-26 07:23:00,employee7,192.168.1.20,file_access,/logs/system.log,
2025-03-26 12:55:00,guest99,192.168.1.20,login_failed,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 09:45:00,root,172.16.0.8,login_success,,
2025-03-26 11:47:00,guest99,8.8.8.8,network_request,/confidential/design.pdf,SELECT * FROM users;
2025-03-26 21:23:00,root,8.8.8.8,login_success,,
2025-03-26 06:45:00,employee7,172.16.0.8,database_query,,
2025-03-26 07:50:00,user123,172.16.0.8,login_success,/public/readme.txt,
2025-03-26 07:41:00,guest99,192.168.1.10,login_failed,,
2025-03-26 11:47:00,user123,192.168.1.20,network_request,,
2025-03-26 14:23:00,guest99,10.0.0.5,file_access,/secure/payroll.csv,
2025-03-26 09:40:00,guest99,10.0.0.5,file_access,,
2025-03-26 10:41:00,guest99,192.168.1.20,database_query,/confidential/design.pdf,SELECT * FROM users;
2025-03-26 21:21:00,employee7,10.0.0.5,file_access,,
2025-03-26 09:58:00,admin42,8.8.8.8,database_query,,
2025-03-26 09:56:00,root,8.8.8.8,network_request,,
2025-03-26 07:15:00,root,8.8.8.8,login_success,,
2025-03-26 11:34:00,employee7,192.168.1.10,login_failed,,
2025-03-26 11:14:00,admin42,192.168.1.10,login_success,/logs/system.log,DROP TABLE transactions;
2025-03-26 10:29:00,admin42,8.8.8.8,login_failed,,
2025-03-26 19:04:00,user123,10.0.0.5,network_request,/logs/system.log,
2025-03-26 21:56:00,employee7,10.0.0.5,file_access,,SELECT * FROM users;
2025-03-26 12:09:00,user123,172.16.0.8,database_query,/logs/system.log,
2025-03-26 05:46:00,employee7,172.16.0.8,file_access,/db_dump.sql,
2025-03-26 01:11:00,root,172.16.0.8,database_query,/db_dump.sql,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 00:56:00,user123,192.168.1.10,network_request,/db_dump.sql,
2025-03-26 02:23:00,root,8.8.8.8,file_access,/public/readme.txt,
2025-03-26 15:59:00,admin42,8.8.8.8,database_query,,SELECT * FROM users;
2025-03-26 08:08:00,employee7,192.168.1.10,login_success,/confidential/design.pdf,
2025-03-26 17:40:00,guest99,8.8.8.8,file_access,/public/readme.txt,
2025-03-26 08:11:00,admin42,10.0.0.5,database_query,/db_dump.sql,
2025-03-26 20:48:00,admin42,8.8.8.8,login_success,,DROP TABLE transactions;
2025-03-26 14:03:00,employee7,10.0.0.5,login_failed,/confidential/design.pdf,
2025-03-26 01:14:00,admin42,8.8.8.8,login_success,/logs/system.log,
2025-03-26 08:51:00,root,8.8.8.8,file_access,,
2025-03-26 12:09:00,guest99,192.168.1.20,login_success,,
2025-03-26 18:46:00,employee7,192.168.1.20,file_access,,
2025-03-26 16:46:00,root,192.168.1.20,login_failed,,
2025-03-26 05:36:00,root,192.168.1.10,file_access,/db_dump.sql,
2025-03-26 18:41:00,guest99,192.168.1.20,file_access,/confidential/design.pdf,
2025-03-26 05:08:00,employee7,192.168.1.10,file_access,,
2025-03-26 05:58:00,employee7,8.8.8.8,login_success,,SELECT * FROM users;
2025-03-26 10:15:00,root,8.8.8.8,database_query,,
2025-03-26 11:30:00,admin42,192.168.1.20,network_request,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 17:15:00,guest99,192.168.1.10,file_access,,
2025-03-26 00:22:00,admin42,192.168.1.10,network_request,/db_dump.sql,
2025-03-26 11:44:00,admin42,192.168.1.10,network_request,,
2025-03-26 20:34:00,guest99,8.8.8.8,network_request,,
2025-03-26 21:46:00,employee7,8.8.8.8,database_query,,
2025-03-26 12:09:00,guest99,172.16.0.8,login_failed,/confidential/design.pdf,
2025-03-26 00:37:00,employee7,8.8.8.8,login_success,/confidential/design.pdf,
2025-03-26 11:06:00,root,192.168.1.10,login_failed,/db_dump.sql,
2025-03-26 03:43:00,guest99,172.16.0.8,network_request,,
2025-03-26 10:06:00,guest99,172.16.0.8,database_query,,DROP TABLE transactions;
2025-03-26 07:19:00,user123,10.0.0.5,login_failed,,
2025-03-26 20:10:00,root,192.168.1.20,network_request,,
2025-03-26 06:34:00,guest99,10.0.0.5,database_query,,
2025-03-26 15:30:00,admin42,192.168.1.20,file_access,/confidential/design.pdf,
2025-03-26 03:42:00,employee7,172.16.0.8,login_failed,/secure/payroll.csv,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 22:33:00,guest99,192.168.1.20,file_access,,DROP TABLE transactions;
2025-03-26 10:12:00,admin42,192.168.1.20,login_success,/public/readme.txt,
2025-03-26 06:09:00,user123,192.168.1.10,network_request,,
2025-03-26 11:08:00,user123,192.168.1.10,network_request,/logs/system.log,
2025-03-26 01:08:00,admin42,8.8.8.8,login_success,/db_dump.sql,DROP TABLE transactions;
2025-03-26 01:30:00,root,192.168.1.10,login_failed,/db_dump.sql,
2025-03-26 04:51:00,admin42,172.16.0.8,login_failed,/confidential/design.pdf,
2025-03-26 23:33:00,guest99,8.8.8.8,file_access,,
2025-03-26 19:36:00,admin42,172.16.0.8,login_success,/logs/system.log,SELECT * FROM users;
2025-03-26 16:01:00,root,192.168.1.20,file_access,/db_dump.sql,
2025-03-26 13:53:00,admin42,10.0.0.5,login_failed,/public/readme.txt,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 21:07:00,guest99,8.8.8.8,file_access,,
2025-03-26 20:18:00,admin42,192.168.1.20,login_failed,,
2025-03-26 03:04:00,guest99,10.0.0.5,login_success,/db_dump.sql,
2025-03-26 00:47:00,employee7,8.8.8.8,database_query,,DROP TABLE transactions;
2025-03-26 00:21:00,guest99,172.16.0.8,network_request,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 20:35:00,guest99,192.168.1.20,network_request,,
2025-03-26 06:00:00,admin42,8.8.8.8,login_success,/db_dump.sql,
2025-03-26 16:11:00,guest99,192.168.1.20,login_failed,,
2025-03-26 06:19:00,admin42,192.168.1.20,login_success,,
2025-03-26 14:36:00,user123,192.168.1.20,file_access,,SELECT * FROM users;
2025-03-26 01:22:00,employee7,172.16.0.8,database_query,,
2025-03-26 02:57:00,user123,172.16.0.8,login_success,,
2025-03-26 05:56:00,admin42,8.8.8.8,network_request,,
2025-03-26 21:02:00,employee7,8.8.8.8,login_failed,/db_dump.sql,
2025-03-26 11:14:00,admin42,172.16.0.8,database_query,,
2025-03-26 04:32:00,admin42,10.0.0.5,login_success,,
2025-03-26 01:46:00,root,172.16.0.8,login_failed,,
2025-03-26 16:29:00,guest99,192.168.1.10,network_request,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 01:03:00,root,10.0.0.5,network_request,/db_dump.sql,
2025-03-26 12:18:00,employee7,10.0.0.5,login_success,,
2025-03-26 14:45:00,root,192.168.1.10,login_success,/public/readme.txt,
2025-03-26 15:50:00,guest99,172.16.0.8,login_success,/db_dump.sql,
2025-03-26 00:58:00,employee7,8.8.8.8,login_failed,,
2025-03-26 10:06:00,guest99,192.168.1.20,file_access,/public/readme.txt,
2025-03-26 15:25:00,guest99,10.0.0.5,network_request,/logs/system.log,
2025-03-26 10:32:00,guest99,172.16.0.8,login_success,,
2025-03-26 00:48:00,employee7,192.168.1.10,login_failed,/db_dump.sql,
2025-03-26 08:47:00,user123,192.168.1.20,network_request,/db_dump.sql,
2025-03-26 21:13:00,root,10.0.0.5,database_query,,SELECT * FROM users;
2025-03-26 22:48:00,admin42,192.168.1.20,login_success,/public/readme.txt,
2025-03-26 10:24:00,root,8.8.8.8,login_success,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 17:11:00,employee7,10.0.0.5,network_request,,
2025-03-26 05:52:00,admin42,8.8.8.8,login_failed,/secure/payroll.csv,DROP TABLE transactions;
2025-03-26 04:34:00,root,192.168.1.10,file_access,,
2025-03-26 08:44:00,employee7,172.16.0.8,login_failed,,
2025-03-26 11:15:00,root,10.0.0.5,file_access,/public/readme.txt,SELECT * FROM users;
2025-03-26 17:49:00,guest99,172.16.0.8,login_failed,/confidential/design.pdf,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 05:41:00,admin42,192.168.1.20,file_access,,
2025-03-26 22:29:00,root,192.168.1.20,network_request,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 15:02:00,admin42,10.0.0.5,file_access,/db_dump.sql,
2025-03-26 04:31:00,employee7,8.8.8.8,network_request,,
2025-03-26 17:10:00,root,8.8.8.8,network_request,,
2025-03-26 07:51:00,admin42,192.168.1.10,login_failed,/logs/system.log,
2025-03-26 11:47:00,root,8.8.8.8,login_success,/db_dump.sql,
2025-03-26 17:03:00,user123,192.168.1.10,database_query,/confidential/design.pdf,
2025-03-26 11:52:00,user123,10.0.0.5,database_query,,
2025-03-26 01:15:00,user123,8.8.8.8,database_query,/public/readme.txt,
2025-03-26 17:00:00,root,10.0.0.5,database_query,,
2025-03-26 18:00:00,guest99,192.168.1.20,network_request,,SELECT * FROM users;
2025-03-26 09:00:00,root,192.168.1.10,file_access,/secure/payroll.csv,
2025-03-26 11:55:00,root,172.16.0.8,network_request,,
2025-03-26 03:21:00,guest99,192.168.1.20,login_failed,,
2025-03-26 04:10:00,root,192.168.1.10,login_success,/confidential/design.pdf,
2025-03-26 01:14:00,guest99,192.168.1.10,login_success,,
2025-03-26 20:23:00,user123,172.16.0.8,database_query,,
2025-03-26 20:45:00,employee7,192.168.1.20,login_failed,,
2025-03-26 11:47:00,root,8.8.8.8,database_query,,
2025-03-26 19:10:00,guest99,192.168.1.10,login_failed,,DROP TABLE transactions;
2025-03-26 15:50:00,guest99,8.8.8.8,login_failed,/logs/system.log,DROP TABLE transactions;
2025-03-26 06:33:00,admin42,192.168.1.10,login_failed,,
2025-03-26 01:24:00,guest99,172.16.0.8,network_request,,
2025-03-26 00:07:00,admin42,8.8.8.8,database_query,/secure/payroll.csv,
2025-03-26 03:05:00,employee7,10.0.0.5,file_access,/secure/payroll.csv,SELECT * FROM users;
2025-03-26 13:26:00,user123,10.0.0.5,network_request,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 02:11:00,user123,192.168.1.20,login_success,,
2025-03-26 13:00:00,admin42,8.8.8.8,network_request,,DROP TABLE transactions;
2025-03-26 06:31:00,root,192.168.1.20,login_failed,/db_dump.sql,
2025-03-26 19:24:00,root,8.8.8.8,login_success,/logs/system.log,
2025-03-26 12:50:00,employee7,192.168.1.10,file_access,/secure/payroll.csv,
2025-03-26 09:48:00,user123,10.0.0.5,login_failed,/secure/payroll.csv,
2025-03-26 20:33:00,employee7,10.0.0.5,login_success,/confidential/design.pdf,SELECT * FROM users;
2025-03-26 23:51:00,user123,10.0.0.5,login_success,,
2025-03-26 22:08:00,admin42,192.168.1.20,login_success,/logs/system.log,DROP TABLE transactions;
2025-03-26 18:25:00,guest99,8.8.8.8,network_request,/logs/system.log,
2025-03-26 13:33:00,root,192.168.1.20,network_request,/confidential/design.pdf,
2025-03-26 11:56:00,guest99,192.168.1.10,database_query,,
2025-03-26 03:18:00,root,192.168.1.20,file_access,,DROP TABLE transactions;
2025-03-26 23:30:00,admin42,172.16.0.8,network_request,/db_dump.sql,
2025-03-26 18:54:00,root,192.168.1.20,login_success,,
2025-03-26 16:35:00,employee7,192.168.1.10,file_access,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 17:43:00,employee7,192.168.1.10,network_request,/logs/system.log,
2025-03-26 13:52:00,admin42,192.168.1.10,network_request,,
2025-03-26 23:07:00,user123,172.16.0.8,login_failed,/confidential/design.pdf,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 10:45:00,employee7,192.168.1.20,login_success,/logs/system.log,
2025-03-26 20:48:00,root,192.168.1.20,login_success,,
2025-03-26 04:03:00,employee7,8.8.8.8,login_success,/db_dump.sql,
2025-03-26 09:13:00,admin42,172.16.0.8,login_failed,/public/readme.txt,SELECT * FROM users;
2025-03-26 18:01:00,root,10.0.0.5,login_success,,
2025-03-26 08:59:00,admin42,172.16.0.8,login_failed,/secure/payroll.csv,SELECT * FROM users;
2025-03-26 07:16:00,user123,10.0.0.5,file_access,/public/readme.txt,
2025-03-26 03:35:00,root,8.8.8.8,file_access,,DROP TABLE transactions;
2025-03-26 06:43:00,guest99,192.168.1.20,login_success,/db_dump.sql,
2025-03-26 12:31:00,root,192.168.1.10,database_query,,SELECT * FROM users;
2025-03-26 03:02:00,user123,192.168.1.20,file_access,/secure/payroll.csv,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 20:59:00,admin42,192.168.1.20,network_request,,DROP TABLE transactions;
2025-03-26 21:54:00,admin42,8.8.8.8,file_access,/logs/system.log,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 14:48:00,admin42,8.8.8.8,login_success,/public/readme.txt,
2025-03-26 11:30:00,admin42,10.0.0.5,login_failed,,
2025-03-26 23:38:00,guest99,10.0.0.5,network_request,,SELECT * FROM users;
2025-03-26 01:03:00,employee7,192.168.1.10,login_success,/logs/system.log,
2025-03-26 02:04:00,admin42,172.16.0.8,database_query,,
2025-03-26 01:22:00,user123,192.168.1.20,network_request,/db_dump.sql,
2025-03-26 14:41:00,user123,172.16.0.8,login_failed,,
2025-03-26 02:51:00,guest99,8.8.8.8,database_query,/logs/system.log,DROP TABLE transactions;
2025-03-26 17:20:00,guest99,192.168.1.20,file_access,/confidential/design.pdf,
2025-03-26 14:38:00,employee7,10.0.0.5,login_success,,
2025-03-26 14:00:00,guest99,192.168.1.20,database_query,/public/readme.txt,
2025-03-26 18:19:00,root,10.0.0.5,file_access,,
2025-03-26 15:13:00,guest99,172.16.0.8,login_success,,
2025-03-26 02:52:00,employee7,10.0.0.5,file_access,/logs/system.log,
2025-03-26 08:05:00,user123,192.168.1.20,file_access,/db_dump.sql,
2025-03-26 06:27:00,root,192.168.1.10,file_access,,DROP TABLE transactions;
2025-03-26 19:14:00,guest99,10.0.0.5,login_success,/confidential/design.pdf,
2025-03-26 14:38:00,employee7,192.168.1.10,file_access,/secure/payroll.csv,
2025-03-26 11:31:00,employee7,172.16.0.8,network_request,,
2025-03-26 14:05:00,admin42,172.16.0.8,network_request,/logs/system.log,
2025-03-26 19:13:00,root,8.8.8.8,login_failed,/db_dump.sql,
2025-03-26 13:24:00,employee7,8.8.8.8,login_success,/logs/system.log,DROP TABLE transactions;
2025-03-26 09:25:00,guest99,192.168.1.20,login_failed,,
2025-03-26 21:33:00,guest99,10.0.0.5,network_request,/confidential/design.pdf,
2025-03-26 11:56:00,employee7,10.0.0.5,login_failed,/secure/payroll.csv,
2025-03-26 13:24:00,guest99,192.168.1.20,file_access,,SELECT * FROM users;
2025-03-26 05:40:00,user123,10.0.0.5,login_success,/confidential/design.pdf,
2025-03-26 13:53:00,employee7,192.168.1.20,database_query,/confidential/design.pdf,
2025-03-26 04:53:00,root,192.168.1.20,database_query,,
2025-03-26 10:26:00,guest99,192.168.1.10,file_access,,
2025-03-26 13:51:00,user123,8.8.8.8,file_access,,DROP TABLE transactions;
2025-03-26 19:11:00,root,192.168.1.20,network_request,/secure/payroll.csv,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 10:08:00,admin42,192.168.1.10,database_query,/public/readme.txt,
2025-03-26 07:42:00,guest99,192.168.1.20,login_failed,/db_dump.sql,DROP TABLE transactions;
2025-03-26 04:47:00,admin42,8.8.8.8,database_query,,
2025-03-26 20:47:00,admin42,192.168.1.10,file_access,/logs/system.log,
2025-03-26 01:02:00,root,172.16.0.8,login_success,/db_dump.sql,
2025-03-26 18:04:00,root,10.0.0.5,database_query,/secure/payroll.csv,SELECT * FROM users;
2025-03-26 14:46:00,employee7,192.168.1.20,network_request,,
2025-03-26 09:43:00,admin42,192.168.1.20,login_success,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 19:22:00,employee7,8.8.8.8,login_success,/secure/payroll.csv,SELECT * FROM users;
2025-03-26 22:30:00,admin42,10.0.0.5,database_query,,SELECT * FROM users;
2025-03-26 16:53:00,guest99,192.168.1.20,database_query,/db_dump.sql,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 01:16:00,admin42,192.168.1.10,file_access,/db_dump.sql,
2025-03-26 10:44:00,employee7,192.168.1.10,login_failed,/public/readme.txt,
2025-03-26 17:45:00,user123,172.16.0.8,login_failed,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 18:27:00,root,10.0.0.5,login_failed,/confidential/design.pdf,
2025-03-26 19:48:00,employee7,8.8.8.8,network_request,,
2025-03-26 03:51:00,guest99,10.0.0.5,login_success,/public/readme.txt,SELECT * FROM users;
2025-03-26 15:41:00,user123,10.0.0.5,network_request,/confidential/design.pdf,
2025-03-26 03:23:00,user123,192.168.1.20,login_success,,
2025-03-26 21:13:00,guest99,192.168.1.10,login_failed,,SELECT * FROM users;
2025-03-26 20:30:00,employee7,8.8.8.8,login_success,,
2025-03-26 14:53:00,user123,172.16.0.8,database_query,/logs/system.log,
2025-03-26 13:13:00,employee7,192.168.1.20,file_access,/secure/payroll.csv,
2025-03-26 01:59:00,user123,192.168.1.10,login_failed,/secure/payroll.csv,
2025-03-26 19:18:00,admin42,192.168.1.20,file_access,/logs/system.log,
2025-03-26 22:14:00,admin42,192.168.1.10,network_request,/public/readme.txt,
2025-03-26 01:46:00,employee7,10.0.0.5,login_failed,,
2025-03-26 09:06:00,guest99,8.8.8.8,network_request,/secure/payroll.csv,
2025-03-26 14:58:00,root,192.168.1.10,file_access,/public/readme.txt,
2025-03-26 04:09:00,admin42,192.168.1.20,login_success,/logs/system.log,
2025-03-26 04:53:00,admin42,8.8.8.8,network_request,/secure/payroll.csv,
2025-03-26 20:07:00,user123,192.168.1.20,database_query,,
2025-03-26 21:40:00,guest99,192.168.1.10,database_query,,
2025-03-26 11:38:00,employee7,192.168.1.20,network_request,/public/readme.txt,
2025-03-26 09:47:00,guest99,8.8.8.8,database_query,/secure/payroll.csv,
2025-03-26 18:30:00,user123,192.168.1.10,login_success,,
2025-03-26 12:48:00,user123,192.168.1.10,login_success,/secure/payroll.csv,DROP TABLE transactions;
2025-03-26 03:06:00,user123,8.8.8.8,file_access,,SELECT * FROM users;
2025-03-26 10:49:00,employee7,10.0.0.5,login_failed,,SELECT * FROM users;
2025-03-26 07:42:00,user123,8.8.8.8,file_access,/confidential/design.pdf,
2025-03-26 12:16:00,user123,10.0.0.5,database_query,/secure/payroll.csv,SELECT * FROM users;
2025-03-26 08:34:00,user123,10.0.0.5,login_success,,
2025-03-26 08:45:00,admin42,10.0.0.5,file_access,,
2025-03-26 17:05:00,employee7,8.8.8.8,file_access,,
2025-03-26 08:38:00,root,10.0.0.5,network_request,/db_dump.sql,
2025-03-26 18:09:00,admin42,172.16.0.8,login_failed,/secure/payroll.csv,
2025-03-26 13:47:00,user123,192.168.1.10,network_request,/confidential/design.pdf,
2025-03-26 16:40:00,employee7,8.8.8.8,network_request,/logs/system.log,
2025-03-26 12:33:00,user123,10.0.0.5,login_success,,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 21:59:00,employee7,172.16.0.8,login_success,/secure/payroll.csv,
2025-03-26 08:09:00,employee7,192.168.1.20,network_request,,
2025-03-26 14:48:00,employee7,192.168.1.10,login_failed,,SELECT * FROM users;
2025-03-26 18:14:00,guest99,10.0.0.5,database_query,,DROP TABLE transactions;
2025-03-26 12:15:00,root,172.16.0.8,network_request,/secure/payroll.csv,
2025-03-26 13:30:00,root,10.0.0.5,file_access,/confidential/design.pdf,DROP TABLE transactions;
2025-03-26 16:27:00,root,192.168.1.10,file_access,,
2025-03-26 21:36:00,guest99,8.8.8.8,login_success,/confidential/design.pdf,
2025-03-26 21:40:00,admin42,192.168.1.10,login_failed,,SELECT * FROM users;
2025-03-26 13:37:00,root,172.16.0.8,file_access,,
2025-03-26 03:48:00,employee7,192.168.1.10,login_failed,,
2025-03-26 07:27:00,guest99,192.168.1.20,network_request,,
2025-03-26 19:51:00,employee7,172.16.0.8,login_success,/logs/system.log,
2025-03-26 13:46:00,guest99,172.16.0.8,network_request,/logs/system.log,"INSERT INTO admins VALUES ('hacker', 'pass');"
2025-03-26 21:23:00,admin42,172.16.0.8,login_failed,,DROP TABLE transactions;
